player_name,game_year,variant_1_prob,variant_2_prob,variant_3_prob
framber valdez,2025,0.11121494182937507,0.4397919614948512,0.20093256693607484
frankie montas,2025,0.1596977475504884,0.35889202728237335,0.16088579969034095
fraser ellard,2025,0.21505341131909972,0.2382671556838304,0.18206081590502954
freddy peralta,2025,0.24494272604728193,0.4639872739914834,0.36238566270055006
freddy tarnok,2025,0.3275828175594561,0.1626859960731837,0.17534846131695206
félix bautista,2025,0.2048191750173952,0.3102981408536943,0.154392704558214
gabe speier,2025,0.22408598158178292,0.29669798290577826,0.2824918256612518
garrett acton,2025,0.23266660800363717,0.14369925238916895,0.10949811571813826
garrett cleavinger,2025,0.2161775324495208,0.5570557839056642,0.49010296913654156
garrett crochet,2025,0.35565873484283506,0.4839823827081052,0.5069615896655334
garrett mcdaniels,2025,0.2503106047802146,0.19323092325537952,0.17066831860277823
garrett whitlock,2025,0.28903672490440624,0.30632477016984794,0.3030438018113854
gavin hollowell,2025,0.26754618232916094,0.20870133854817594,0.16006268778284768
gavin williams,2025,0.3100265389235086,0.4806717432175868,0.4192579415406001
geoff hartlieb,2025,0.20087148148556544,0.17497158347548694,0.10116429128002315
george kirby,2025,0.25032050807348105,0.40482238301415946,0.35371913032374114
george soriano,2025,0.1489603248750258,0.20426165933200563,0.09669154605836806
germán márquez,2025,0.2792026663047496,0.35904350431574544,0.27127742941108207
gerson garabito,2025,0.13692379421559447,0.17235525387258957,0.07221957463870997
gordon graceffo,2025,0.26570149262677817,0.2818839323071011,0.24213676793023303
graham ashcraft,2025,0.26033298052532666,0.4728740821521874,0.4252099747292714
grant anderson,2025,0.21433481347904676,0.35085795122864155,0.3007620120107542
grant holman,2025,0.26446359397993435,0.1746644014466494,0.14776489099967152
grant holmes,2025,0.1923998465665861,0.3837061135177623,0.24725254633564847
grant taylor,2025,0.2683450849242764,0.4091842550369342,0.3644517902813944
grant wolfram,2025,0.22781825648386014,0.281488281123105,0.2091644354197347
greg weissert,2025,0.1954838247295232,0.3530179330310685,0.270447513458175
gregory santos,2025,0.24517192941138444,0.2529591488257666,0.16995748069978808
gregory soto,2025,0.10317048351564173,0.5413507569533806,0.26996700609978896
griffin canning,2025,0.29128639979715804,0.3670044158842605,0.37593654931823395
griffin jax,2025,0.2116707035544218,0.44610149843200475,0.3875065788002715
gunnar hoglund,2025,0.25625127808461773,0.29644108965042454,0.22303100863501027
génesis cabrera,2025,0.1345817812552504,0.27960330655016397,0.14396327231128725
hayden birdsong,2025,0.2781966105104071,0.3251627997742994,0.3012932898297868
hayden harris,2025,0.2291474392077895,0.12187050533307138,0.10231649307991479
hayden wesneski,2025,0.28829584084943183,0.28318911591054224,0.24678371123011605
hoby milner,2025,0.23196178452646485,0.15469219673728113,0.13636914499666203
hogan harris,2025,0.20101440339730284,0.2582947616402156,0.20124558441005835
huascar brazobán,2025,0.120745843431171,0.2482250046574813,0.1330758765908233
hunter barco,2025,0.2400530147555771,0.1505733580006743,0.12078497371298513
hunter bigge,2025,0.21530533046798803,0.28777604539247853,0.21301937389580342
hunter brown,2025,0.22936061268352745,0.3877887581269473,0.3313494317507091
hunter dobbins,2025,0.26257050576858754,0.41887335883500754,0.37147389140540343
hunter gaddis,2025,0.23968588102624017,0.37729363431771146,0.31307335135990705
hunter greene,2025,0.3658855389654093,0.44970832488521895,0.4861290204490021
hunter harvey,2025,0.2968969203796301,0.20606085296385535,0.19463922557509195
hunter stratton,2025,0.2772202409177065,0.19498135100552447,0.16044663853277813
hunter strickland,2025,0.19796690778306977,0.12149808172001844,0.07762610229171023
hurston waldrep,2025,0.3303083922443845,0.2575530598868453,0.2709639423467789
héctor neris,2025,0.09144820544012909,0.1931683421581224,0.05729992060159268
ian anderson,2025,0.32965752785423225,0.11030584799662567,0.14153440977187495
ian gibaut,2025,0.22363221638689562,0.2176339093622286,0.1441636405370002
ian hamilton,2025,0.31246023510565396,0.2140540388796824,0.2300229603240781
ian seymour,2025,0.20162750220737508,0.18001077327547102,0.142033949519183
isaac mattson,2025,0.20745702982031636,0.281139943882101,0.2064997704974022
isaiah campbell,2025,0.1918087681208814,0.17707803329683314,0.10603127870606736
j.p. feyereisen,2025,0.2901779225411565,0.10792466935478788,0.09508222584955624
j.p. france,2025,0.2494584683088918,0.15800128356015664,0.11675686229013704
j.t. ginn,2025,0.2519043203251331,0.3431790964174349,0.28198861949753967
jack dreyer,2025,0.23325757785047516,0.4474667975793918,0.4026334969760551
jack flaherty,2025,0.3240128117371692,0.3968667846669176,0.3900374885584861
jack kochanowicz,2025,0.2885255283711024,0.43577521701327526,0.38284916178680345
jack leiter,2025,0.24851262057438317,0.395902983122174,0.342569402706256
jack little,2025,0.26723718808128577,0.16134480073228666,0.1401425328395984
jack perkins,2025,0.22918230143605567,0.2648285950771567,0.20040659617676704
jackson jobe,2025,0.2881772069394168,0.3213182553798544,0.2991966291032554
jackson kowar,2025,0.30482233700239364,0.21174159609091825,0.20692278633048788
jackson rutledge,2025,0.27948113285482346,0.3141897504949474,0.2799036534723305
jacob barnes,2025,0.16180104288927188,0.16572353582646154,0.08708347218134525
jacob degrom,2025,0.4740471073491311,0.4474974049559298,0.5504935912709101
jacob latz,2025,0.2707796490538449,0.3263564576166929,0.33604555146480525
jacob lopez,2025,0.23192682664924147,0.2683963197909524,0.2040043525569633
jacob misiorowski,2025,0.3310786138534456,0.5113867333254134,0.5092617072553475
jacob webb,2025,0.2940260754816658,0.30889960391625754,0.3116688818768284
jaden hill,2025,0.2469497832963719,0.29984577186367684,0.2518803478220607
jake bird,2025,0.2757891976323438,0.2339311922832759,0.21849672822470162
jake eder,2025,0.22879872242259994,0.15358883269294038,0.11853112844787822
jake irvin,2025,0.24669773488499402,0.40235996646187067,0.3169928558499393
jake palisch,2025,0.23508466124920227,0.12414775746336722,0.09551962539676197
jake woodford,2025,0.284346001460422,0.19103691134012074,0.1750645161511984
jakob junis,2025,0.1791600776152004,0.27355025649350356,0.17339395880086916
jalen beeks,2025,0.19771053124199217,0.344153404175069,0.32290630078426175
jameson taillon,2025,0.23638874539517965,0.3368836198305223,0.24318569664006667
janson junk,2025,0.22717656274502962,0.42217780222511536,0.3204759822353025
jared koenig,2025,0.2367885999236117,0.42101463284854196,0.38430053682310283
jared shuster,2025,0.22344074494738456,0.1626460611025789,0.140969469760472
jason adam,2025,0.1767621835681041,0.3986044427887017,0.2816842481855714
jason alexander,2025,0.2295085257087343,0.25071853285279966,0.18505166386631547
javier assad,2025,0.2012880264546286,0.26487297939177357,0.1629926460557294
jayden murray,2025,0.23215232046575143,0.20293706803778672,0.15849841629835001
jayvien sandridge,2025,0.24955190105349245,0.20570836552097635,0.1642812823324108
jeff brigham,2025,0.18114356387437064,0.15152142988576484,0.08764691220578913
jeff hoffman,2025,0.3057932494508847,0.43944902623204385,0.43795791252787725
jeffrey springs,2025,0.2711713766374964,0.26643554627196797,0.23171795096637757
jeremiah estrada,2025,0.24451717185941335,0.42021663306934987,0.4317643193276438
jesse chavez,2025,0.1719197120690404,0.07613818774905294,0.044347177971475735
jesse hahn,2025,0.3450573452600458,0.11338715133127025,0.11050696485974924
jesse scholtens,2025,0.24801478505402802,0.14213208263285967,0.10684915344476557
jesus tinoco,2025,0.1528285468986997,0.17583552527625834,0.07798268727822476
jesús luzardo,2025,0.19710142747381157,0.38827667568678614,0.3255856075356306
jhoan duran,2025,0.15205883435628914,0.4720330146538832,0.2944953087935282
jhonathan díaz,2025,0.16601022106834656,0.07339682467541145,0.0437828077099674
jimmy herget,2025,0.3356269710069672,0.2625245096872874,0.30990782625105406
joe boyle,2025,0.27374604844556333,0.3672796712707278,0.2943534588207277
joe la sorsa,2025,0.2330339926709615,0.12801380815421087,0.10341370333957516
joe mantiply,2025,0.22010604386673158,0.09906843581633297,0.07322260178666148
joe rock,2025,0.26789876620035563,0.1550669211367293,0.13097362486024178
joe ross,2025,0.28968523232305254,0.28041216510463135,0.2551513847966895
joe ryan,2025,0.27245632642173495,0.41403823191268163,0.3847484863450462
joel payamps,2025,0.12410077227350196,0.29464413548561824,0.1069508059114912
joel peguero,2025,0.12721484541153374,0.3173857531208924,0.1376222153335558
joey cantillo,2025,0.23755989649578885,0.27120316757089136,0.2412819687529185
joey estes,2025,0.2782304936627933,0.2472509804806965,0.22006344224158061
joey gerber,2025,0.24318064707770984,0.1899773947238357,0.1286893397315368
joey lucchesi,2025,0.24037649316268406,0.17441726179248848,0.148899104793681
joey wentz,2025,0.2316516106083212,0.2994580105573045,0.2485755254755576
johan oviedo,2025,0.2855318574719496,0.4617368638823853,0.36663965974540746
john brebbia,2025,0.21004028402387603,0.21424457246270415,0.15359358676395768
john curtiss,2025,0.31684791776021287,0.19362378378776504,0.17924821255639814
john king,2025,0.23141525461361692,0.26858644109403224,0.25117361845309066
john rooney,2025,0.2347250483914213,0.1332372917467499,0.09478090941685935
john schreiber,2025,0.19421933331893623,0.3289900965861984,0.23944574090044196
jojo romero,2025,0.2725438829167958,0.3403648496384653,0.36404321835412945
jon gray,2025,0.34085249157316005,0.17281710779644333,0.17999254287909394
jonah tong,2025,0.5114349480826782,0.35015030979041045,0.5591900749889964
jonathan bowlan,2025,0.23408161122019086,0.2969410722721691,0.21609001756101096
jonathan cannon,2025,0.28107323071095314,0.3732005731036052,0.3323138042983429
jonathan loáisiga,2025,0.12226512673376112,0.3126380922796557,0.18210876847710555
jonathan pintaro,2025,0.21135813080226454,0.16103042434877282,0.10624830628516059
jordan hicks,2025,0.44740800829224375,0.31462347010517294,0.45653050932834843
jordan leasure,2025,0.2909226645418929,0.46069163121507417,0.4413644447973431
jordan romano,2025,0.5438282173506723,0.37523466964431773,0.6097701538622198
jordan weems,2025,0.2488228479986027,0.1982507844144715,0.1564271070748493
jordan wicks,2025,0.28397672933393986,0.1757879182725393,0.17474723547483081
jorge alcala,2025,0.2579152918518073,0.43999815414391263,0.3357746097921251
jorge lópez,2025,0.05990502086477836,0.24164453893588905,0.038985848668220593
jose a. ferrer,2025,0.1285718562285882,0.3656277370935537,0.19768657429931438
jose corniell,2025,0.20823706688526397,0.15798858800376225,0.09284112208340087
jose espada,2025,0.0702288295072678,0.11269800376614247,0.020239561901548873
jose quintana,2025,0.1520888418221081,0.3181390752305505,0.20310953573502039
josh hader,2025,0.2098571988227686,0.34465352192374715,0.3013247612585842
josh simpson,2025,0.27682248997092884,0.2758897532080925,0.2860373306186084
josh walker,2025,0.21147198223980943,0.12349215538701572,0.08265494856038509
josh winckowski,2025,0.25032050807348105,0.1721981826350579,0.14348464590977222
josé alvarado,2025,0.1356570602698146,0.29977328430033756,0.15558375130842284
josé berríos,2025,0.05376863753116218,0.3620656791006307,0.06439018949121701
josé buttó,2025,0.18093411648615584,0.40169853506765046,0.27791033345805954
josé castillo,2025,0.16445290627830894,0.3227977829494283,0.16820014587202692
josé de león,2025,0.04631898336918367,0.18279038826500316,0.017619616095710087
josé fermin,2025,0.15282731395858845,0.4149353525434463,0.18499124862007932
josé leclerc,2025,0.11138285593029987,0.22122032070484207,0.07754425667827712
josé quijada,2025,0.1310730865190248,0.14359085615112221,0.07243468458486722
josé ruiz,2025,0.13348333199876497,0.24413459540494956,0.103752181167784
josé soriano,2025,0.1443170111462394,0.4750235482350271,0.2445326803600598
josé suarez,2025,0.17269785710399535,0.1742869021918784,0.10086985642304643
josé ureña,2025,0.21221189997487125,0.23041219461937848,0.14588194557879425
josé urquidy,2025,0.26110053278499645,0.14050522219792505,0.0992856378325727
jovani morán,2025,0.08809603496764716,0.09656710039639138,0.022003314344991556
jp sears,2025,0.20035958570741313,0.30137894706724894,0.26869996770476345
jt brubaker,2025,0.4562942139207245,0.1751615752562524,0.2827722562495861
juan burgos,2025,0.14888656408812997,0.21634170236475134,0.09510741889863597
juan mejia,2025,0.16667006855132072,0.4373388066872992,0.24426982757989607
juan morillo,2025,0.22060510638275144,0.3796774977997496,0.3276906263082169
julian fernández,2025,0.21854310902012647,0.17780060422370592,0.10545221540891188
julian merryweather,2025,0.2898497200249104,0.27793290322378295,0.24384074766210884
justin bruihl,2025,0.2099489460302224,0.22333575687987278,0.15557558590771345
justin garza,2025,0.19688027213313516,0.14287337847886564,0.10530247371123579
justin hagenman,2025,0.23032726925581415,0.1853212520184206,0.13833220768385027
justin lawrence,2025,0.17180056964678364,0.210410458880448,0.1323518702549789
justin martinez,2025,0.18423085657753988,0.25332303757603547,0.1657830888861637
justin slaten,2025,0.2893169953037172,0.2949274610505009,0.267089976703915
justin steele,2025,0.3010694733580093,0.29572885066871807,0.2847701600938245
justin sterner,2025,0.20737553567131414,0.26931591166370134,0.18748862239452646
justin topa,2025,0.3008648068716615,0.29717640165490505,0.29985085893846974
justin verlander,2025,0.2582334073240927,0.42526897144264314,0.3234087696717422
justin wilson,2025,0.33393892673001796,0.3559052644330556,0.4068956891401532
justin wrobleski,2025,0.240963448514767,0.2617579048787986,0.24577380246687924
kade strowd,2025,0.2338878812160283,0.27527258121770704,0.20830383980956987
kai-wei teng,2025,0.1544630403129432,0.36705953976305583,0.18848259380514595
kaleb ort,2025,0.22522666174240102,0.2781085749812505,0.20226966931084436
keaton winn,2025,0.29141596699962635,0.16922412698184405,0.16318210466350438
keegan akin,2025,0.16500451309433634,0.33823371454464957,0.2402288031254824
keider montero,2025,0.23254119159763317,0.33233819185434027,0.2756187276797221
kendall graveman,2025,0.3165604491015041,0.19111860904021555,0.1954134653194693
kenley jansen,2025,0.11917392300535781,0.23969598586561955,0.10101296527456718
kenta maeda,2025,0.18385367005472208,0.1366171618514235,0.04781306642292916
kevin gausman,2025,0.22667037803513868,0.4410246729484395,0.3859609350287131
kevin ginkel,2025,0.251319993320713,0.2957272239358601,0.23204175205085703
kevin herget,2025,0.16585278371238857,0.13078737390072434,0.08479179625288218
kevin kelly,2025,0.2372390435874332,0.19716407323259,0.16402155046056857
kirby yates,2025,0.20575536326934982,0.2316835756975409,0.20217249622154754
kodai senga,2025,0.17046084434443692,0.35032629587370273,0.12148969657366336
kody funderburk,2025,0.2090344274650539,0.27006591466595,0.20691704087541107
kolby allard,2025,0.26379558570475137,0.14204987654394852,0.14385551817729128
konnor pilkington,2025,0.20307287429065146,0.25014426255865696,0.1876895552142636
kris bubic,2025,0.3166870272144808,0.35121704834617645,0.3327381585525883
kumar rocker,2025,0.24898565721784222,0.4053065214070097,0.3096002312895867
kyle backhus,2025,0.2546511821112404,0.18598295762021766,0.1800670367086809
kyle bradish,2025,0.3320581074833567,0.34515621778954714,0.3225262693574637
kyle finnegan,2025,0.18647826886293473,0.3060686801927492,0.24686998949975733
kyle freeland,2025,0.36116646198948765,0.40811905873154375,0.4486337739740302
kyle gibson,2025,0.18355797478734334,0.18586822969541184,0.11099868814018926
kyle harrison,2025,0.3025916503203553,0.24684445855639206,0.2691716487149715
kyle hart,2025,0.20177003159416848,0.2562750023698906,0.18760063341283975
kyle hendricks,2025,0.278618881113894,0.24212737068964765,0.2107896358389618
kyle leahy,2025,0.24355607050611316,0.3793274918514892,0.3206135243998866
kyle nelson,2025,0.3258670837883258,0.1464744224913712,0.15368582875396702
kyle nicolas,2025,0.24380591352731415,0.3525779432278485,0.2921751631944566
lake bachar,2025,0.20501979481107502,0.3988598737153116,0.29461217886183577
lance mccullers jr.,2025,0.19302778425097913,0.31521910852416174,0.20454777827782622
landen roupp,2025,0.23266660800363717,0.2922744441871036,0.21798375335338233
landon knack,2025,0.22081425071764818,0.3088834759154983,0.2140371750920337
lazaro estrada,2025,0.2338091996129168,0.1904873762800398,0.13473018486190577
liam hendriks,2025,0.1811538224912958,0.19586011080117655,0.11237590229404858
logan allen,2025,0.2677718014546014,0.2839520766014356,0.2856185381239196
logan evans,2025,0.27890574476996755,0.362868295758901,0.30272714438937803
logan gilbert,2025,0.25871634858893555,0.4233584725003118,0.3921873182246792
logan gillaspie,2025,0.22403287081821752,0.19210753921143758,0.13999743788657476
logan henderson,2025,0.25471202561033235,0.2676021162831771,0.2217515262613161
logan vanwey,2025,0.2484134671749472,0.1688945576746849,0.13655693824629664
logan webb,2025,0.2498313034283969,0.4140658768064855,0.37158937137436027
lou trivino,2025,0.28750088626042763,0.3158678636749595,0.2877987734576698
louis varland,2025,0.22208303242170482,0.44569807844215725,0.41162452725193366
luarbert arias,2025,0.18823551476901437,0.22248595936040327,0.15727335939508258
lucas erceg,2025,0.25641293633140894,0.3464737851969394,0.3358161946895374
lucas gilbreath,2025,0.31752162591065614,0.0817443897474974,0.09069076067827918
lucas giolito,2025,0.319438412680087,0.35215735608363014,0.34481072107714705
lucas sims,2025,0.301940697112771,0.20058157435019128,0.181443690922202
luinder avila,2025,0.22406080959709143,0.24616507669769805,0.16033887561249247
luis castillo,2025,0.14471450767006014,0.38203622397723824,0.1900318826466236
luis contreras,2025,0.18171528414536142,0.16450834025389788,0.09060000557013971
luis curvelo,2025,0.21591452673232564,0.2442030873763105,0.17774232050097988
luis f. castillo,2025,0.13034546873320427,0.13968193548218008,0.04593792169342849
luis garcia,2025,0.22440705035889555,0.15329503061826497,0.07787799740471955
luis garcía,2025,0.07999088577494651,0.3715202726450685,0.12001401273790124
luis gil,2025,0.19359365381932703,0.3712919712811729,0.2380238645999335
luis guerrero,2025,0.1403592768258657,0.27221535076180164,0.11557024466245568
luis mey,2025,0.16956344077280885,0.3242182207796741,0.15581691845404774
luis morales,2025,0.2934334762420804,0.4247932656589624,0.3593828970819872
luis ortiz,2025,0.1375452260104426,0.36264156925766533,0.1608588272952787
luis peralta,2025,0.15242843282091031,0.22695361597520772,0.12145182117547589
luis severino,2025,0.18637172457270232,0.469503875821696,0.28743169676028624
luke jackson,2025,0.2234247759505794,0.3705770692608257,0.2959212413851171
luke little,2025,0.34475660398303504,0.08946881459658858,0.104090270641023
luke weaver,2025,0.44511186393591873,0.27275175433056104,0.4173998184460936
lyon richardson,2025,0.2562534507998604,0.21172329228506642,0.20443453689526725
mackenzie gore,2025,0.29453916708266353,0.486421202644589,0.5208025604595278
manuel rodríguez,2025,0.13968173410964554,0.3021779035661201,0.15134355901548793
marc church,2025,0.28833667583465794,0.2498154110903215,0.23361674155669274
marcus stroman,2025,0.23120383494815575,0.2369043176806495,0.18917322655334576
mark leiter jr.,2025,0.25487297712685053,0.2340945132780554,0.22804846031694734
martín pérez,2025,0.14873607404310965,0.15662689194713642,0.0814631125452054
mason barnett,2025,0.2302274224227275,0.3327276817424684,0.2429951580245613
mason black,2025,0.2418073889976393,0.16388817495206623,0.11585185686905793
mason englert,2025,0.26646863593631553,0.21670903038644604,0.19468824762934467
mason fluharty,2025,0.2443045320930731,0.3033005901606941,0.2549887465334289
mason miller,2025,0.32597792028339095,0.5299037842464966,0.5730681064152622
mason montgomery,2025,0.24213588342787282,0.42804800527872333,0.4154234916102131
mason thompson,2025,0.30600846318301006,0.26395584475988276,0.23649278606474344
matt bowman,2025,0.2233238184007846,0.1411263685936503,0.10837312659919865
matt brash,2025,0.5248324958366953,0.25776100438321103,0.5200472277133462
matt festa,2025,0.24242544427186447,0.2067256927623246,0.17468239844909642
matt gage,2025,0.16059671348285448,0.28233777452911296,0.16133977363318155
matt krook,2025,0.19605794214561117,0.09696037984558019,0.0612702439785159
matt sauer,2025,0.24958403605031762,0.20036161255389667,0.14713978339986555
matt strahm,2025,0.17855073901383248,0.3040681379045205,0.22417060298789987
matt svanson,2025,0.25546912089520707,0.35197159578524484,0.2962554543664222
matt waldron,2025,0.2351136007260111,0.1547644711008881,0.12381331198801213
